slice_file_name,class
03-01-05-01-02-02-24.wav,6
03-01-05-02-01-01-24.wav,6
03-01-05-02-01-02-24.wav,6
03-01-05-02-02-01-24.wav,6
03-01-05-02-02-02-24.wav,6
03-01-06-01-01-01-24.wav,4
03-01-06-01-01-02-24.wav,4
03-01-06-01-02-01-24.wav,4
03-01-06-01-02-02-24.wav,4
03-01-06-02-01-01-24.wav,4
03-01-06-02-01-02-24.wav,4
03-01-06-02-02-01-24.wav,4
03-01-06-02-02-02-24.wav,4
03-01-07-01-01-01-24.wav,6
03-01-07-01-01-02-24.wav,6
03-01-07-01-02-01-24.wav,6
03-01-07-01-02-02-24.wav,6
03-01-07-02-01-01-24.wav,6
03-01-07-02-01-02-24.wav,6
03-01-07-02-02-01-24.wav,6
03-01-07-02-02-02-24.wav,6
03-01-08-01-01-01-24.wav,5
03-01-08-01-01-02-24.wav,5
03-01-08-01-02-01-24.wav,5
03-01-08-01-02-02-24.wav,5
03-01-08-02-01-01-24.wav,5
03-01-08-02-01-02-24.wav,5
03-01-08-02-02-01-24.wav,5
03-01-08-02-02-02-24.wav,5
